Country,Code,ContinentCode,Year,Unemployment rate for females,Labor force percent female,Female labor force participation rate,Female population percent of total,Female literacy rate ages 15-24,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Armed forces personnel percent of the labor force
Ivory Coast,CIV,AF,2015,3.13,41.59,54.67,49.36,,0.88,0.7,0.65,0.29
Ivory Coast,CIV,AF,2016,2.36,41.92,55.07,49.38,,0.9,0.72,0.69,0.28
Ivory Coast,CIV,AF,2017,3.85,42.24,55.47,49.4,,0.91,0.74,0.7,0.29
Ivory Coast,CIV,AF,2018,3.43,42.57,55.86,49.43,,0.93,0.77,,0.29
Ivory Coast,CIV,AF,2019,3.01,42.91,56.26,49.45,76.41,0.94,0.79,0.76,1.38
Ivory Coast,CIV,AF,2020,3.23,42.93,55.73,49.47,,0.94,0.83,0.81,0.27
Ivory Coast,CIV,AF,2021,3.34,43.5,56.55,49.5,,0.95,0.86,,
Ivory Coast,CIV,AF,2022,3.12,43.24,56.35,49.52,,0.96,,,
Ivory Coast,CIV,AF,2023,3.05,43.31,56.47,,,,,,
Jamaica,JAM,NA,1960,,,,52.51,,,,,
Jamaica,JAM,NA,1961,,,,52.42,,,,,
Jamaica,JAM,NA,1962,,,,52.33,,,,,
Jamaica,JAM,NA,1963,,,,52.24,,,,,
Jamaica,JAM,NA,1964,,,,52.14,,,,,
Jamaica,JAM,NA,1965,,,,52.04,,,,,
Jamaica,JAM,NA,1966,,,,51.95,,,,,
Jamaica,JAM,NA,1967,,,,51.86,,,,,
Jamaica,JAM,NA,1968,,,,51.77,,,,,
Jamaica,JAM,NA,1969,,,,51.69,,,,,
Jamaica,JAM,NA,1970,,,,51.61,,,,,
Jamaica,JAM,NA,1971,,,,51.56,,1.01,,0.72,
Jamaica,JAM,NA,1972,,,,51.54,,1.01,,0.66,
Jamaica,JAM,NA,1973,,,,51.52,,1,1.11,0.64,
Jamaica,JAM,NA,1974,,,,51.49,,1,1.11,0.63,
Jamaica,JAM,NA,1975,,,,51.47,,1.01,1.18,,
Jamaica,JAM,NA,1976,,,,51.44,,1.02,1.17,,
Jamaica,JAM,NA,1977,,,,51.41,,1.02,1.11,,
Jamaica,JAM,NA,1978,,,,51.37,,1.02,,,
Jamaica,JAM,NA,1979,,,,51.33,,1.02,1.11,,
Jamaica,JAM,NA,1980,,,,51.28,,1.03,1.14,,
Jamaica,JAM,NA,1981,,,,51.23,,1.02,1.15,,
Jamaica,JAM,NA,1982,,,,51.18,,,,,
Jamaica,JAM,NA,1983,,,,51.12,,1.02,1.11,,
Jamaica,JAM,NA,1984,,,,51.08,,1.02,1.1,,
Jamaica,JAM,NA,1985,,,,51.04,,1.02,1.09,,
Jamaica,JAM,NA,1986,,,,51,,1.02,1.13,,
Jamaica,JAM,NA,1987,,,,50.97,,0.99,1.07,,
Jamaica,JAM,NA,1988,,,,50.95,,1,1.08,,
Jamaica,JAM,NA,1989,,,,50.92,,1.01,1.11,,
Jamaica,JAM,NA,1990,,,,50.9,,1,,,
Jamaica,JAM,NA,1991,8.31,46.33,63.47,50.87,,1.01,1.08,,0.27
Jamaica,JAM,NA,1992,8.51,46.18,63.09,50.83,,,,,0.27
Jamaica,JAM,NA,1993,8.32,46.04,62.71,50.77,,0.98,1.06,,0.27
Jamaica,JAM,NA,1994,8.46,45.88,62.29,50.71,,,,,0.27
Jamaica,JAM,NA,1995,8.45,45.72,61.81,50.66,,,,,0.31
Jamaica,JAM,NA,1996,8.83,45.55,61.27,50.62,,,,,0.31
Jamaica,JAM,NA,1997,8.94,45.37,60.69,50.58,,,,,0.3
Jamaica,JAM,NA,1998,9.14,45.18,60.06,50.54,,,,,0.3
Jamaica,JAM,NA,1999,9.1,44.91,59.09,50.51,96.3,1,1.02,,0.26
Jamaica,JAM,NA,2000,9.03,44.61,58.22,50.49,,1,1.03,1.48,0.26
Jamaica,JAM,NA,2001,8.9,44.3,57.34,50.47,,0.99,1.03,1.52,0.26
Jamaica,JAM,NA,2002,8.86,44.21,56.9,50.45,,1,1.04,1.56,0.25
Jamaica,JAM,NA,2003,8.75,44.12,56.47,50.44,,1,1.04,,0.25
Jamaica,JAM,NA,2004,8.74,44.15,56.47,50.44,,1,1.04,,0.17
Jamaica,JAM,NA,2005,8.78,44.14,56.31,50.44,99.77,1,1.06,,0.25
Jamaica,JAM,NA,2006,8.81,44.12,56.13,50.44,,,,,0.24
Jamaica,JAM,NA,2007,8.81,44.1,55.92,50.44,,1,1.07,,0.24
Jamaica,JAM,NA,2008,8.87,44.08,55.69,50.43,,,,1.56,0.24
Jamaica,JAM,NA,2009,9.11,44.03,53.75,50.43,,,,1.56,0.23
Jamaica,JAM,NA,2010,9.76,44.05,52.35,50.42,,,,1.56,0.23
Jamaica,JAM,NA,2011,10.25,44.04,52.7,50.41,99.72,,,1.57,0.23
Jamaica,JAM,NA,2012,11.22,44.39,53.13,50.4,,,,1.51,0.23
Jamaica,JAM,NA,2013,12.58,44.31,54.09,50.38,,,,1.56,0.22
Jamaica,JAM,NA,2014,11.66,44.2,54.67,50.36,,,,,0.26
Jamaica,JAM,NA,2015,11.46,45.33,58.76,50.34,,,,1.42,0.24
Jamaica,JAM,NA,2016,11.38,45.04,57.86,50.34,,,,,0.28
Jamaica,JAM,NA,2017,9.72,45.26,58.82,50.34,,,,,0.28
Jamaica,JAM,NA,2018,6.96,45.16,58.55,50.35,,,,,0.41
Jamaica,JAM,NA,2019,6.38,45.33,60.09,50.36,,,,,0.4
Jamaica,JAM,NA,2020,7.43,45.06,57.85,50.37,,,,,0.41
Jamaica,JAM,NA,2021,7.27,45.55,60.42,50.39,,,,,
Jamaica,JAM,NA,2022,6.44,45.06,59.44,50.4,,,,,
Jamaica,JAM,NA,2023,6.31,45.49,61.41,,,,,,
Japan,JPN,AS,1960,,,,50.89,,,,,
Japan,JPN,AS,1961,,,,50.88,,,,,
Japan,JPN,AS,1962,,,,50.87,,,,,
Japan,JPN,AS,1963,,,,50.86,,,,,
Japan,JPN,AS,1964,,,,50.85,,,,,
Japan,JPN,AS,1965,,,,50.85,,,,,
Japan,JPN,AS,1966,,,,50.84,,,,,
Japan,JPN,AS,1967,,,,50.83,,,,,
Japan,JPN,AS,1968,,,,50.82,,,,,
Japan,JPN,AS,1969,,,,50.8,,,,,
Japan,JPN,AS,1970,,,,50.79,,,,,
Japan,JPN,AS,1971,,,,50.77,,1.01,1.01,0.4,
Japan,JPN,AS,1972,,,,50.75,,1.01,1.02,0.4,
Japan,JPN,AS,1973,,,,50.73,,1.01,1.02,0.42,
Japan,JPN,AS,1974,,,,50.71,,1,1.02,0.44,
Japan,JPN,AS,1975,,,,50.7,,1,1.02,0.47,
Japan,JPN,AS,1976,,,,50.69,,1,1.02,0.49,
Japan,JPN,AS,1977,,,,50.68,,1,1.02,0.51,
Japan,JPN,AS,1978,,,,50.68,,1,1.02,0.5,
Japan,JPN,AS,1979,,,,50.68,,1,1.02,0.51,
Japan,JPN,AS,1980,,,,50.69,,1,1.02,0.5,
Japan,JPN,AS,1981,,,,50.69,,1,1.02,0.51,
Japan,JPN,AS,1982,,,,50.7,,1,1.02,0.51,
Japan,JPN,AS,1983,,,,50.71,,1,1.02,0.52,
Japan,JPN,AS,1984,,,,50.73,,1,1.02,0.53,
Japan,JPN,AS,1985,,,,50.74,,1,1.02,0.55,
Japan,JPN,AS,1986,,,,50.75,,1,1.02,0.56,
Japan,JPN,AS,1987,,,,50.76,,1,1.02,0.58,
Japan,JPN,AS,1988,,,,50.77,,1,1.02,0.62,
Japan,JPN,AS,1989,,,,50.79,,1,1.02,0.64,
Japan,JPN,AS,1990,,,,50.8,,1,1.02,0.65,
Japan,JPN,AS,1991,2.23,40.68,50.66,50.82,,1,1.02,0.66,0.38
Japan,JPN,AS,1992,2.24,40.6,50.7,50.84,,1.01,1.02,0.71,0.37
Japan,JPN,AS,1993,2.69,40.39,50.3,50.85,,1.01,1.02,,0.36
Japan,JPN,AS,1994,2.97,40.41,50.15,50.87,,1,1.02,0.82,0.35
Japan,JPN,AS,1995,3.26,40.38,49.95,50.9,,1,1.02,0.82,0.37
Japan,JPN,AS,1996,3.42,40.39,50.01,50.92,,1.01,,,0.37
Japan,JPN,AS,1997,3.36,40.57,50.35,50.94,,1.01,,,0.36
Japan,JPN,AS,1998,3.98,40.61,50.11,50.97,,1,1.02,0.84,0.37
Japan,JPN,AS,1999,4.47,40.5,49.57,50.99,,1,1.02,0.85,0.37
Japan,JPN,AS,2000,4.51,40.51,49.23,51.02,,,,,0.37
Japan,JPN,AS,2001,4.74,40.71,49.1,51.05,,,,,0.37
Japan,JPN,AS,2002,5.12,40.74,48.5,51.08,,,,,0.38
Japan,JPN,AS,2003,4.89,40.82,48.21,51.11,,,,,0.38
Japan,JPN,AS,2004,4.41,41.08,48.21,51.14,,,,,0.38
Japan,JPN,AS,2005,4.22,41.21,48.33,51.16,,,,,0.41
Japan,JPN,AS,2006,3.92,41.33,48.44,51.19,,,,,0.38
Japan,JPN,AS,2007,3.77,41.36,48.43,51.22,,,,,0.36
Japan,JPN,AS,2008,3.85,41.52,48.4,51.24,,,,,0.36
Japan,JPN,AS,2009,4.78,41.8,48.47,51.26,,,,,0.39
Japan,JPN,AS,2010,4.61,41.93,48.38,51.28,,,,,0.39
Japan,JPN,AS,2011,4.15,41.96,48.13,51.29,,,,,0.4
Japan,JPN,AS,2012,4.05,42.08,48.06,51.3,,,,,0.4
Japan,JPN,AS,2013,3.68,42.54,48.78,51.32,,1,1.01,0.92,0.4
Japan,JPN,AS,2014,3.37,42.79,49.21,51.33,,1,1.01,0.93,0.39
Japan,JPN,AS,2015,3.09,42.96,49.44,51.33,,1,1.01,0.94,0.39
Japan,JPN,AS,2016,2.84,43.3,50.25,51.34,,1,1.01,0.95,0.39
Japan,JPN,AS,2017,2.65,43.68,51.06,51.36,,1,1.01,0.96,0.39
Japan,JPN,AS,2018,2.23,44.11,52.41,51.37,,1,1,0.97,0.38
Japan,JPN,AS,2019,2.17,44.44,53.28,51.38,,1,1,0.98,0.38
Japan,JPN,AS,2020,2.53,44.36,53.13,51.39,,,,0.98,0.38
Japan,JPN,AS,2021,2.55,44.6,53.55,51.4,,,,,
Japan,JPN,AS,2022,2.38,44.86,54.2,51.4,,,,,
Japan,JPN,AS,2023,2.46,45.11,54.85,,,,,,
Jordan,JOR,AS,1960,,,,48.81,,,,,
Jordan,JOR,AS,1961,,,,48.83,,,,,
Jordan,JOR,AS,1962,,,,48.84,,,,,
Jordan,JOR,AS,1963,,,,48.85,,,,,
Jordan,JOR,AS,1964,,,,48.86,,,,,
Jordan,JOR,AS,1965,,,,48.86,,,,,
Jordan,JOR,AS,1966,,,,48.86,,,,,
Jordan,JOR,AS,1967,,,,48.86,,,,,
Jordan,JOR,AS,1968,,,,48.86,,,,,
Jordan,JOR,AS,1969,,,,48.85,,,,,
Jordan,JOR,AS,1970,,,,48.85,,,,,
Jordan,JOR,AS,1971,,,,48.84,,0.85,0.59,0.45,
Jordan,JOR,AS,1972,,,,48.83,,0.86,0.64,0.49,
Jordan,JOR,AS,1973,,,,48.81,,0.88,0.66,0.49,
Jordan,JOR,AS,1974,,,,48.8,,0.9,0.69,0.5,
Jordan,JOR,AS,1975,,,,48.79,,0.91,0.72,0.53,
Jordan,JOR,AS,1976,,,,48.78,,0.93,0.75,0.53,
Jordan,JOR,AS,1977,,,,48.77,,0.95,0.78,0.56,
Jordan,JOR,AS,1978,,,,48.76,,0.96,0.81,0.62,
Jordan,JOR,AS,1979,,,,48.76,84.83,0.98,0.86,0.72,
Jordan,JOR,AS,1980,,,,48.76,,1,0.91,0.8,
Jordan,JOR,AS,1981,,,,48.76,,1.01,0.93,0.88,
Jordan,JOR,AS,1982,,,,48.77,,1.01,0.98,0.71,
Jordan,JOR,AS,1983,,,,48.77,,1.03,1,0.76,
Jordan,JOR,AS,1984,,,,48.77,,1.03,1.02,0.79,
Jordan,JOR,AS,1985,,,,48.77,,1.05,1.04,0.84,
Jordan,JOR,AS,1986,,,,48.78,,1.01,1.08,0.86,
Jordan,JOR,AS,1987,,,,48.78,,1.01,1.06,0.97,
Jordan,JOR,AS,1988,,,,48.79,,1.04,1.07,1.07,
Jordan,JOR,AS,1989,,,,48.8,,1.01,1.05,1.04,
Jordan,JOR,AS,1990,,,,48.67,,1,1.03,1.11,
Jordan,JOR,AS,1991,31.84,13.58,11.06,48.41,,1.01,1.03,1.01,12.56
Jordan,JOR,AS,1992,30.23,13.67,11.18,48.14,,1.01,1.07,1.03,11.74
Jordan,JOR,AS,1993,29.97,13.61,11.28,47.89,,1.01,1.08,1.07,10.88
Jordan,JOR,AS,1994,29.65,13.62,11.42,47.71,,1.01,1.07,1.04,10.18
Jordan,JOR,AS,1995,30,13.78,11.6,47.63,,1.01,,,12.43
Jordan,JOR,AS,1996,24.31,13.78,11.63,47.65,,1.01,1.04,0.96,11.96
Jordan,JOR,AS,1997,23.59,13.91,11.69,47.73,,,,0.97,12.1
Jordan,JOR,AS,1998,22.94,14.07,11.78,47.85,,1.01,,,11.81
Jordan,JOR,AS,1999,22.07,14.25,11.87,47.97,,1.01,1.04,,11.53
Jordan,JOR,AS,2000,21.22,14.43,11.96,48.08,,1.01,1.05,1.11,12.53
Jordan,JOR,AS,2001,20.57,14.01,11.4,48.18,,,,,9.18
Jordan,JOR,AS,2002,22.07,14.95,12,48.27,,1.01,1.04,1,9.03
Jordan,JOR,AS,2003,20.89,14.05,10.95,48.34,98.91,1.01,1.04,1.08,9.04
Jordan,JOR,AS,2004,23.47,14.23,11.21,48.39,,1.01,1.03,1.08,8.62
Jordan,JOR,AS,2005,26.1,14.41,11.48,48.42,99.02,1.01,1.03,1.05,8.32
Jordan,JOR,AS,2006,25.27,14.9,11.67,48.46,,1.02,1.04,1.1,7.85
Jordan,JOR,AS,2007,25.84,17.52,14.47,48.49,98.95,1.02,1.03,1.09,6.94
Jordan,JOR,AS,2008,24.69,17.14,14.03,48.52,,1,1.03,1.09,6.78
Jordan,JOR,AS,2009,24.4,17.68,14.68,48.55,,,,1.09,6.46
Jordan,JOR,AS,2010,21.85,17.81,14.55,48.58,98.77,0.98,1.04,1.12,6.37
Jordan,JOR,AS,2011,21.31,18,14.51,48.6,99.25,0.98,1.04,1.14,6.25
Jordan,JOR,AS,2012,20.08,17.77,13.94,48.63,99.2,0.97,1.03,1.14,6.56
Jordan,JOR,AS,2013,22.29,16.82,12.99,48.42,,0.98,1.02,,6.27
Jordan,JOR,AS,2014,20.89,15.98,12.27,48.05,,0.99,1.04,,5.67
Jordan,JOR,AS,2015,22.78,17,13.57,47.92,,,,1.17,4.98
Jordan,JOR,AS,2016,24.11,18.23,15.02,47.96,,0.98,,1.15,4.56
Jordan,JOR,AS,2017,27.35,19.51,16.58,48,,0.98,1.03,1.19,4.3
Jordan,JOR,AS,2018,24.12,17.69,14.61,48.03,,0.98,1.03,1.2,3.75
Jordan,JOR,AS,2019,24.01,16.52,13.65,48.07,,0.98,1.02,1.19,4.16
Jordan,JOR,AS,2020,25.35,17.8,14.94,48.11,,0.99,1.03,1.2,3.97
Jordan,JOR,AS,2021,26.19,17.17,13.93,48.15,99.56,0.99,1.02,1.24,
Jordan,JOR,AS,2022,25.55,16.59,13.63,48.19,,,,1.25,
Jordan,JOR,AS,2023,25.63,17.05,14.05,,,,,,
Kazakhstan,KAZ,AS,1960,,,,51.74,,,,,
Kazakhstan,KAZ,AS,1961,,,,51.73,,,,,
Kazakhstan,KAZ,AS,1962,,,,51.71,,,,,
Kazakhstan,KAZ,AS,1963,,,,51.7,,,,,
Kazakhstan,KAZ,AS,1964,,,,51.69,,,,,
Kazakhstan,KAZ,AS,1965,,,,51.69,,,,,
Kazakhstan,KAZ,AS,1966,,,,51.69,,,,,
Kazakhstan,KAZ,AS,1967,,,,51.69,,,,,
Kazakhstan,KAZ,AS,1968,,,,51.7,,,,,
Kazakhstan,KAZ,AS,1969,,,,51.7,,,,,
Kazakhstan,KAZ,AS,1970,,,,51.72,,,,,
Kazakhstan,KAZ,AS,1971,,,,51.73,,,,,
Kazakhstan,KAZ,AS,1972,,,,51.76,,,,,
Kazakhstan,KAZ,AS,1973,,,,51.77,,,,,
Kazakhstan,KAZ,AS,1974,,,,51.79,,,,,
Kazakhstan,KAZ,AS,1975,,,,51.8,,,,,
Kazakhstan,KAZ,AS,1976,,,,51.8,,,,,
Kazakhstan,KAZ,AS,1977,,,,51.8,,,,,
Kazakhstan,KAZ,AS,1978,,,,51.79,,,,,
Kazakhstan,KAZ,AS,1979,,,,51.78,,,,,
Kazakhstan,KAZ,AS,1980,,,,51.77,,,,,
Kazakhstan,KAZ,AS,1981,,,,51.76,,,,,
Kazakhstan,KAZ,AS,1982,,,,51.75,,,,,
Kazakhstan,KAZ,AS,1983,,,,51.72,,,,,
Kazakhstan,KAZ,AS,1984,,,,51.69,,,,,
Kazakhstan,KAZ,AS,1985,,,,51.65,,,,,
Kazakhstan,KAZ,AS,1986,,,,51.67,,,,,
Kazakhstan,KAZ,AS,1987,,,,51.76,,,,,
Kazakhstan,KAZ,AS,1988,,,,51.87,,,,,
Kazakhstan,KAZ,AS,1989,,,,51.92,99.15,,,,
Kazakhstan,KAZ,AS,1990,,,,51.89,,1.06,,,
Kazakhstan,KAZ,AS,1991,1.04,48.75,65.06,51.87,,1.06,,,
Kazakhstan,KAZ,AS,1992,1.15,48.76,65.19,51.86,,1.07,,,
Kazakhstan,KAZ,AS,1993,1.28,48.81,65.45,51.87,,1.07,1.05,,0.19
Kazakhstan,KAZ,AS,1994,8.71,48.9,65.83,51.91,,1.02,,1.17,0.23
Kazakhstan,KAZ,AS,1995,12.68,49.01,66.07,51.97,,1.01,,1.17,0.96
Kazakhstan,KAZ,AS,1996,14.96,49.11,66.01,52.05,,1,,1.17,0.97
Kazakhstan,KAZ,AS,1997,15.01,49.21,65.91,52.15,,1.01,1.13,,0.91
Kazakhstan,KAZ,AS,1998,15.15,49.32,65.93,52.27,,1.01,1.07,,1.18
Kazakhstan,KAZ,AS,1999,15.52,49.41,65.81,52.35,99.87,1,1.01,1.12,1.32
Kazakhstan,KAZ,AS,2000,14.7,49.46,65.52,52.39,,1,1.05,1.13,1.3
Kazakhstan,KAZ,AS,2001,12.03,49.5,65.18,52.42,,0.99,,,1.3
Kazakhstan,KAZ,AS,2002,11.18,49.54,64.97,52.44,,1,,,1.23
Kazakhstan,KAZ,AS,2003,10.38,49.69,65.07,52.45,,1,,,1.29
Kazakhstan,KAZ,AS,2004,9.81,49.63,64.82,52.47,,1,,,1.26
Kazakhstan,KAZ,AS,2005,9.54,49.79,64.63,52.48,,1,,,1.27
Kazakhstan,KAZ,AS,2006,9.19,49.95,65.03,52.49,100,1,1,1.25,1
Kazakhstan,KAZ,AS,2007,8.62,50.11,65.87,52.48,,1,,,0.98
Kazakhstan,KAZ,AS,2008,7.93,50.25,66.74,52.46,,1,,,0.95
Kazakhstan,KAZ,AS,2009,7.52,50.16,66.52,52.44,99.87,1,,,0.93
Kazakhstan,KAZ,AS,2010,6.62,50.08,66.34,52.4,99.85,1.01,1.01,1.21,0.92
Kazakhstan,KAZ,AS,2011,6.19,50.01,66.17,52.35,,1.01,1.01,1.21,0.8
Kazakhstan,KAZ,AS,2012,6.46,49.92,65.98,52.31,,1,1.01,1.21,0.8
Kazakhstan,KAZ,AS,2013,5.85,49.84,65.79,52.27,,1,1.02,1.2,0.79
Kazakhstan,KAZ,AS,2014,5.67,49.75,65.6,52.23,,1,1.03,1.19,0.79
Kazakhstan,KAZ,AS,2015,5.5,49.64,65.38,52.18,100,1,1.03,1.2,0.78
Kazakhstan,KAZ,AS,2016,5.51,49.52,65.17,52.13,,1,1.03,1.17,0.78
Kazakhstan,KAZ,AS,2017,5.42,49.41,64.97,52.07,,1.02,1.01,1.19,0.78
Kazakhstan,KAZ,AS,2018,5.38,49.3,64.78,52.03,,1.02,1.01,1.18,0.77
Kazakhstan,KAZ,AS,2019,5.33,49.2,64.63,51.98,,1.02,1.01,1.18,0.77
Kazakhstan,KAZ,AS,2020,5.37,49.09,63.69,51.95,99.9,1,1,1.16,0.77
Kazakhstan,KAZ,AS,2021,6.18,49.38,64.39,51.92,,,,,
Kazakhstan,KAZ,AS,2022,5.49,49.17,63.41,51.88,,,,,
Kazakhstan,KAZ,AS,2023,5.28,49.09,63.15,,,,,,
Kenya,KEN,AF,1960,,,,50.45,,,,,
Kenya,KEN,AF,1961,,,,50.47,,,,,
Kenya,KEN,AF,1962,,,,50.49,,,,,
Kenya,KEN,AF,1963,,,,50.51,,,,,
Kenya,KEN,AF,1964,,,,50.53,,,,,
Kenya,KEN,AF,1965,,,,50.54,,,,,
Kenya,KEN,AF,1966,,,,50.54,,,,,
Kenya,KEN,AF,1967,,,,50.55,,,,,
Kenya,KEN,AF,1968,,,,50.55,,,,,
Kenya,KEN,AF,1969,,,,50.55,,,,,
Kenya,KEN,AF,1970,,,,50.56,,0.73,0.45,,
Kenya,KEN,AF,1971,,,,50.56,,0.76,0.47,,
Kenya,KEN,AF,1972,,,,50.56,,0.77,0.51,,
Kenya,KEN,AF,1973,,,,50.57,,0.79,0.53,,
Kenya,KEN,AF,1974,,,,50.57,,0.83,0.55,,
Kenya,KEN,AF,1975,,,,50.56,,0.86,0.59,,
Kenya,KEN,AF,1976,,,,50.56,,0.88,,,
Kenya,KEN,AF,1977,,,,50.55,,0.89,,,
Kenya,KEN,AF,1978,,,,50.55,,0.89,,,
Kenya,KEN,AF,1979,,,,50.55,,0.91,,,
Kenya,KEN,AF,1980,,,,50.54,,0.92,0.7,,
Kenya,KEN,AF,1981,,,,50.54,,0.93,0.72,,
Kenya,KEN,AF,1982,,,,50.54,,0.94,0.71,,
Kenya,KEN,AF,1983,,,,50.53,,0.94,0.72,,
Kenya,KEN,AF,1984,,,,50.52,,0.95,0.75,0.52,
Kenya,KEN,AF,1985,,,,50.52,,0.96,0.75,0.35,
Kenya,KEN,AF,1986,,,,50.51,,0.95,0.79,,
Kenya,KEN,AF,1987,,,,50.5,,0.96,0.79,0.39,
Kenya,KEN,AF,1988,,,,50.49,,0.97,0.8,,
Kenya,KEN,AF,1989,,,,50.49,,0.96,,,
Kenya,KEN,AF,1990,,,,50.48,,0.97,,,
Kenya,KEN,AF,1991,3.05,48.62,69.83,50.48,,0.97,,,0.22
Kenya,KEN,AF,1992,3.22,48.75,69.91,50.48,,0.97,,,0.26
Kenya,KEN,AF,1993,3.34,48.9,70,50.48,,0.98,,,0.25
Kenya,KEN,AF,1994,3.3,49.05,70.1,50.48,,0.98,,,0.22
Kenya,KEN,AF,1995,3.13,49.2,70.19,50.47,,0.98,,,0.29
Kenya,KEN,AF,1996,3.02,49.31,70.26,50.47,,,,,0.28
Kenya,KEN,AF,1997,3.08,49.38,70.32,50.46,,,,,0.27
Kenya,KEN,AF,1998,3.12,49.45,70.37,50.46,,0.98,,,0.26
Kenya,KEN,AF,1999,3.17,49.52,70.43,50.45,,0.97,0.95,,0.25
Kenya,KEN,AF,2000,3.17,49.45,70.48,50.43,91.94,0.98,0.94,0.54,0.22
Kenya,KEN,AF,2001,3.16,49.37,70.54,50.41,,0.98,0.93,0.53,0.23
Kenya,KEN,AF,2002,3.21,49.29,70.6,50.39,,0.95,0.95,0.53,0.22
Kenya,KEN,AF,2003,3.14,49.21,70.66,50.37,,0.95,1.01,,0.21
Kenya,KEN,AF,2004,3.1,49.14,70.72,50.35,,0.94,0.92,0.6,0.21
Kenya,KEN,AF,2005,2.94,49.07,70.77,50.33,,0.96,0.94,0.59,0.2
Kenya,KEN,AF,2006,2.84,49.01,70.83,50.32,,0.97,0.92,,
Kenya,KEN,AF,2007,2.8,48.95,70.89,50.3,81.63,0.98,0.87,,0.18
Kenya,KEN,AF,2008,2.96,48.9,70.95,50.29,,0.98,0.91,,0.18
Kenya,KEN,AF,2009,3.05,48.86,71.01,50.28,,0.98,0.9,0.7,0.17
Kenya,KEN,AF,2010,3.02,48.82,71.07,50.28,,,,,0.17
Kenya,KEN,AF,2011,2.88,48.79,71.13,50.29,,,,,0.16
Kenya,KEN,AF,2012,2.84,48.76,71.19,50.3,,1.01,,,0.16
Kenya,KEN,AF,2013,2.96,48.74,71.25,50.31,,,,,0.15
Kenya,KEN,AF,2014,2.97,48.71,71.31,50.32,86.14,1.01,,,0.15
Kenya,KEN,AF,2015,2.96,48.69,71.37,50.34,,1,,0.7,0.14
Kenya,KEN,AF,2016,2.94,48.67,71.43,50.35,,1,,0.68,0.14
Kenya,KEN,AF,2017,3.77,48.91,71.59,50.36,,,,0.72,0.13
Kenya,KEN,AF,2018,4.52,49.16,71.76,50.38,,,,0.71,0.13
Kenya,KEN,AF,2019,5.25,49.42,71.94,50.4,,0.97,,0.69,0.13
Kenya,KEN,AF,2020,6.58,49.44,71.26,50.41,,,,0.69,0.1
Kenya,KEN,AF,2021,7.52,49.78,72.22,50.42,,,,0.7,
Kenya,KEN,AF,2022,7.51,49.71,72.06,50.44,89.78,,,0.78,
Kenya,KEN,AF,2023,7.44,49.79,72.2,,,,,,
Kiribati,KIR,OC,1960,,,,50.74,,,,,
Kiribati,KIR,OC,1961,,,,50.67,,,,,
Kiribati,KIR,OC,1962,,,,50.61,,,,,
Kiribati,KIR,OC,1963,,,,50.54,,,,,
Kiribati,KIR,OC,1964,,,,50.48,,,,,
Kiribati,KIR,OC,1965,,,,50.43,,,,,
Kiribati,KIR,OC,1966,,,,50.4,,,,,
Kiribati,KIR,OC,1967,,,,50.4,,,,,
Kiribati,KIR,OC,1968,,,,50.39,,,,,
Kiribati,KIR,OC,1969,,,,50.42,,,,,
Kiribati,KIR,OC,1970,,,,50.47,,,0.64,,
Kiribati,KIR,OC,1971,,,,50.53,,0.97,0.62,,
Kiribati,KIR,OC,1972,,,,50.59,,1,0.61,,
Kiribati,KIR,OC,1973,,,,50.65,,0.96,0.64,,
Kiribati,KIR,OC,1974,,,,50.64,,,0.7,,
Kiribati,KIR,OC,1975,,,,50.57,,,0.6,,
Kiribati,KIR,OC,1976,,,,50.49,,,,,
Kiribati,KIR,OC,1977,,,,50.42,,0.97,0.69,,
Kiribati,KIR,OC,1978,,,,50.35,,0.97,0.85,,
Kiribati,KIR,OC,1979,,,,50.32,,0.99,0.9,,
Kiribati,KIR,OC,1980,,,,50.33,,0.98,0.84,,
Kiribati,KIR,OC,1981,,,,50.35,,0.99,0.94,,
Kiribati,KIR,OC,1982,,,,50.38,,1,0.97,,
Kiribati,KIR,OC,1983,,,,50.4,,1,0.97,,
Kiribati,KIR,OC,1984,,,,50.41,,1.01,0.92,,
Kiribati,KIR,OC,1985,,,,50.41,,1,1.01,,
Kiribati,KIR,OC,1986,,,,50.42,,1.01,0.99,,
Kiribati,KIR,OC,1987,,,,50.46,,1,0.99,,
Kiribati,KIR,OC,1988,,,,50.49,,1.01,1,,
Kiribati,KIR,OC,1989,,,,50.53,,1.04,0.87,,
Kiribati,KIR,OC,1990,,,,50.6,,1.02,1,,
Kiribati,KIR,OC,1991,,,,50.64,,1,1.12,,
Kiribati,KIR,OC,1992,,,,50.63,,1,1.11,,
Kiribati,KIR,OC,1993,,,,50.62,,1.01,,,
Kiribati,KIR,OC,1994,,,,50.62,,1.01,,,
Kiribati,KIR,OC,1995,,,,50.61,,1.03,1.24,,
Kiribati,KIR,OC,1996,,,,50.63,,1.03,1.2,,
Kiribati,KIR,OC,1997,,,,50.69,,1.03,,,
Kiribati,KIR,OC,1998,,,,50.74,,1.03,1.07,,
Kiribati,KIR,OC,1999,,,,50.79,,1.03,1.21,,
Kiribati,KIR,OC,2000,,,,50.82,,0.99,1.25,,
Kiribati,KIR,OC,2001,,,,50.88,,1.05,1.18,,
